Transaction Type,Account,ClOrdID,Sec ID,Side,Qty,TPx,Exec Broker,Clearing Broker,Give-up Ref
D01,052G1135,10458,crudeoil,SELL,1,117.09375000,MS,MS,00000004
D01,052G1135,10459,crudeoil,SELL,1,117.09375000,MS,MS,00000001
D01,052G1135,10460,crudeoil,SELL,1,117.10937500,MS,MS,00000004
D01,052G1135,10461,crudeoil,BUY,1,117.09375000,MS,MS,00000004
D01,052G1135,10462,crudeoil,BUY,1,117.09375000,MS,MS,00000001
D01,052G1135,10462,crudeoil,BUY,1,117.09375000,MS,MS,00000001
D01,052G1135,10463,crudeoil,BUY,1,117.09375000,MS,MS,00000001
D01,052G1135,10464,crudeoil,BUY,1,117.07812500,MS,MS,00000004
D01,052G1135,10465,crudeoil,SELL,1,117.07812500,MS,MS,00000001
D01,052G1135,10466,crudeoil,SELL,1,117.07812500,MS,MS,00000001
D01,052G1135,10467,crudeoil,SELL,1,117.09375000,MS,MS,00000005
D01,052G1135,10468,crudeoil,SELL,1,117.07812500,MS,MS,00000001
D01,052G1135,10469,crudeoil,SELL,1,117.09375000,MS,MS,00000001
D01,052G1135,10470,crudeoil,SELL,1,117.10937500,MS,MS,00000004
D01,052G1135,10471,crudeoil,BUY,1,117.06250000,MS,MS,00000001
D01,052G1135,10472,crudeoil,BUY,1,117.04687500,MS,MS,00000001
D01,052G1135,10473,crudeoil,BUY,1,117.03125000,MS,MS,00000003
D01,052G1135,10474,crudeoil,BUY,1,117.04687500,MS,MS,00000001
D01,052G1135,10475,crudeoil,SELL,1,117.03125000,MS,MS,00000001
D01,052G1135,10476,crudeoil,SELL,1,117.04687500,MS,MS,00000001
D01,052G1135,10477,crudeoil,SELL,1,117.06250000,MS,MS,00000001
D01,052G1135,10478,crudeoil,SELL,1,117.07812500,MS,MS,00000003
D01,052G1135,10479,crudeoil,BUY,1,117.04687500,MS,MS,00000004
D01,052G1135,10480,crudeoil,BUY,1,117.06250000,MS,MS,00000005
D01,052G1135,10481,crudeoil,BUY,1,117.06250000,MS,MS,00000001
D01,052G1135,10482,crudeoil,BUY,1,117.03125000,MS,MS,00000001
D01,052G1135,10483,crudeoil,SELL,1,117.00000000,MS,MS,00000004
D01,052G1135,10484,crudeoil,SELL,1,117.00000000,MS,MS,00000006
D01,052G1135,10485,crudeoil,SELL,1,116.98437500,MS,MS,00000005
D01,052G1135,10486,crudeoil,SELL,1,116.98437500,MS,MS,00000003
D01,052G1135,10487,crudeoil,SELL,1,116.98437500,MS,MS,00000004
D01,052G1135,10488,crudeoil,BUY,1,116.98437500,MS,MS,00000006
D01,052G1135,10488,crudeoil,BUY,1,116.98437500,MS,MS,00000005
D01,052G1135,10489,crudeoil,BUY,1,117.03125000,MS,MS,00000001
D01,052G1135,10490,crudeoil,BUY,1,117.01562500,MS,MS,00000004
D01,052G1135,10491,crudeoil,BUY,1,117.01562500,MS,MS,00000003
D01,052G1135,10491,crudeoil,BUY,1,117.01562500,MS,MS,00000001
D01,052G1135,10492,crudeoil,SELL,1,117.00000000,MS,MS,00000001
D01,052G1135,10493,crudeoil,SELL,1,117.00000000,MS,MS,00000001
D01,052G1135,10494,crudeoil,SELL,1,117.01562500,MS,MS,00000001
D01,052G1135,10495,crudeoil,SELL,1,117.01562500,MS,MS,00000006
D01,052G1135,10496,crudeoil,BUY,1,117.03125000,MS,MS,00000006
D01,052G1135,10496,crudeoil,BUY,1,117.03125000,MS,MS,00000001
D01,052G1135,10496,crudeoil,BUY,1,117.03125000,MS,MS,00000001
D01,052G1135,10497,crudeoil,BUY,1,117.03125000,MS,MS,00000001
D01,052G1135,10498,crudeoil,SELL,1,117.01562500,MS,MS,00000001
D01,052G1135,10499,crudeoil,BUY,1,117.04687500,MS,MS,00000004
D01,052G1135,10499,crudeoil,BUY,1,117.04687500,MS,MS,00000003
D01,052G1135,10500,crudeoil,SELL,1,117.17187500,MS,MS,00000003
D01,052G1135,10501,crudeoil,SELL,1,117.17187500,MS,MS,00000004
D01,052G1135,10501,crudeoil,SELL,1,117.17187500,MS,MS,00000001
D01,052G1135,10501,crudeoil,SELL,1,117.17187500,MS,MS,00000001
D01,052G1135,10502,crudeoil,SELL,1,117.17187500,MS,MS,00000005
D01,052G1135,10502,crudeoil,SELL,1,117.17187500,MS,MS,00000002
D01,052G1135,10503,crudeoil,SELL,1,117.17187500,MS,MS,00000003
D01,052G1135,10503,crudeoil,SELL,1,117.17187500,MS,MS,00000001
D01,052G1135,10503,crudeoil,SELL,1,117.17187500,MS,MS,00000001
D01,052G1135,10503,crudeoil,SELL,1,117.17187500,MS,MS,00000001
D01,052G1135,10504,crudeoil,SELL,1,117.18750000,MS,MS,00000002
D01,052G1135,10504,crudeoil,SELL,1,117.18750000,MS,MS,00000001
D01,052G1135,10504,crudeoil,SELL,1,117.18750000,MS,MS,00000001
D01,052G1135,10504,crudeoil,SELL,1,117.18750000,MS,MS,00000001
D01,052G1135,10505,crudeoil,BUY,1,117.18750000,MS,MS,00000001
D01,052G1135,10506,crudeoil,BUY,1,117.18750000,MS,MS,00000001
D01,052G1135,10507,crudeoil,BUY,1,117.14062500,MS,MS,00000001
D01,052G1135,10508,crudeoil,BUY,1,117.12500000,MS,MS,00000002
D01,052G1135,10509,crudeoil,BUY,1,117.12500000,MS,MS,00000001
D01,052G1135,10510,crudeoil,BUY,1,117.10937500,MS,MS,00000004
D01,052G1135,10511,crudeoil,BUY,1,117.12500000,MS,MS,00000001
D01,052G1135,10512,crudeoil,BUY,1,117.10937500,MS,MS,00000001
D01,052G1135,10513,crudeoil,BUY,1,117.09375000,MS,MS,00000001
D01,052G1135,10514,crudeoil,BUY,1,117.07812500,MS,MS,00000001
D01,052G1135,10515,crudeoil,BUY,1,117.06250000,MS,MS,00000003
D01,052G1135,10515,crudeoil,BUY,1,117.06250000,MS,MS,00000005
D01,052G1135,10515,crudeoil,BUY,1,117.06250000,MS,MS,00000004
D01,052G1135,10516,crudeoil,SELL,1,117.09375000,MS,MS,00000004
D01,052G1135,10516,crudeoil,SELL,1,117.09375000,MS,MS,00000001
D01,052G1135,10517,crudeoil,SELL,1,117.12500000,MS,MS,00000004
D01,052G1135,10518,crudeoil,SELL,1,117.10937500,MS,MS,00000005
D01,052G1135,10519,crudeoil,SELL,1,117.15625000,MS,MS,00000004
D01,052G1135,10520,crudeoil,BUY,1,117.14062500,MS,MS,00000004
D01,052G1135,10521,crudeoil,SELL,1,117.14062500,MS,MS,00000003
D01,052G1135,10522,crudeoil,SELL,1,117.14062500,MS,MS,00000001
D01,052G1135,10523,crudeoil,SELL,1,117.15625000,MS,MS,00000001
D01,052G1135,10524,crudeoil,SELL,1,117.18750000,MS,MS,00000001
D01,052G1135,10525,crudeoil,SELL,1,117.20312500,MS,MS,00000001
D01,052G1135,10526,crudeoil,SELL,1,117.21875000,MS,MS,00000001
D01,052G1135,10527,crudeoil,BUY,1,117.25000000,MS,MS,00000001
D01,052G1135,10527,crudeoil,BUY,1,117.25000000,MS,MS,00000006
D01,052G1135,10528,crudeoil,BUY,1,117.23437500,MS,MS,00000005
D01,052G1135,10528,crudeoil,BUY,1,117.23437500,MS,MS,00000001
D01,052G1135,10529,crudeoil,BUY,1,117.21875000,MS,MS,00000004
D01,052G1135,10529,crudeoil,BUY,1,117.21875000,MS,MS,00000003
D01,052G1135,10530,crudeoil,SELL,1,117.21875000,MS,MS,00000006
D01,052G1135,10530,crudeoil,SELL,1,117.21875000,MS,MS,00000004
D01,052G1135,10531,crudeoil,SELL,1,117.21875000,MS,MS,00000005
D01,052G1135,10532,crudeoil,SELL,1,117.21875000,MS,MS,00000006
D01,052G1135,10533,crudeoil,BUY,1,117.20312500,MS,MS,00000006
D01,052G1135,10533,crudeoil,BUY,1,117.20312500,MS,MS,00000001
D01,052G1135,10534,crudeoil,BUY,1,117.20312500,MS,MS,00000006
D01,052G1135,10535,crudeoil,BUY,1,117.21875000,MS,MS,00000004
D01,052G1135,10536,crudeoil,SELL,1,117.28125000,MS,MS,00000006
D01,052G1135,10537,crudeoil,SELL,1,117.28125000,MS,MS,00000006
D01,052G1135,10538,crudeoil,SELL,1,117.29687500,MS,MS,00000004
D01,052G1135,10539,crudeoil,SELL,1,117.29687500,MS,MS,00000003
D01,052G1135,10540,crudeoil,BUY,1,117.23437500,MS,MS,00000005
D01,052G1135,10541,crudeoil,BUY,1,117.25000000,MS,MS,00000006
D01,052G1135,10542,crudeoil,BUY,1,117.20312500,MS,MS,00000003
D01,052G1135,10543,crudeoil,BUY,1,117.20312500,MS,MS,00000001
D01,052G1135,10543,crudeoil,BUY,1,117.20312500,MS,MS,00000006
D01,052G1135,10544,crudeoil,SELL,1,117.17187500,MS,MS,00000006
D01,052G1135,10545,crudeoil,SELL,1,117.17187500,MS,MS,00000006
D01,052G1135,10546,crudeoil,SELL,1,117.18750000,MS,MS,00000005
D01,052G1135,10547,crudeoil,SELL,1,117.18750000,MS,MS,00000001
D01,052G1135,10548,crudeoil,SELL,1,117.20312500,MS,MS,00000004
D01,052G1135,10549,crudeoil,SELL,1,117.20312500,MS,MS,00000005
D01,052G1135,10550,crudeoil,SELL,1,117.18750000,MS,MS,00000003
D01,052G1135,10551,crudeoil,SELL,1,117.18750000,MS,MS,00000001
D01,052G1135,10552,crudeoil,BUY,1,117.20312500,MS,MS,00000006
D01,052G1135,10552,crudeoil,BUY,1,117.20312500,MS,MS,00000005
D01,052G1135,10552,crudeoil,BUY,1,117.20312500,MS,MS,00000004
D01,052G1135,10553,crudeoil,BUY,1,117.20312500,MS,MS,00000001
D01,052G1135,10554,crudeoil,BUY,1,117.20312500,MS,MS,00000001
D01,052G1135,10554,crudeoil,BUY,1,117.20312500,MS,MS,00000001
D01,052G1135,10554,crudeoil,BUY,1,117.20312500,MS,MS,00000006
D01,052G1135,10555,crudeoil,BUY,1,117.18750000,MS,MS,00000005
D01,052G1135,10555,crudeoil,BUY,1,117.18750000,MS,MS,00000004
D01,052G1135,10555,crudeoil,BUY,1,117.18750000,MS,MS,00000001
D01,052G1135,10556,crudeoil,SELL,1,117.15625000,MS,MS,00000001
D01,052G1135,10557,crudeoil,SELL,1,117.17187500,MS,MS,00000006
D01,052G1135,10558,crudeoil,SELL,1,117.15625000,MS,MS,00000001
D01,052G1135,10559,crudeoil,SELL,1,117.17187500,MS,MS,00000005
D01,052G1135,10560,crudeoil,SELL,1,117.15625000,MS,MS,00000001
D01,052G1135,10561,crudeoil,SELL,1,117.17187500,MS,MS,00000004
D01,052G1135,10562,crudeoil,SELL,1,117.17187500,MS,MS,00000001
D01,052G1135,10563,crudeoil,SELL,1,117.18750000,MS,MS,00000001
D01,052G1135,10564,crudeoil,SELL,1,117.20312500,MS,MS,00000001
D01,052G1135,10565,crudeoil,BUY,1,117.23437500,MS,MS,00000001
D01,052G1135,10565,crudeoil,BUY,1,117.23437500,MS,MS,00000001
D01,052G1135,10566,crudeoil,BUY,1,117.15625000,MS,MS,00000005
D01,052G1135,10567,crudeoil,BUY,1,117.17187500,MS,MS,00000002
D01,052G1135,10568,crudeoil,BUY,1,117.26562500,MS,MS,00000003
D01,052G1135,10569,crudeoil,BUY,1,117.26562500,MS,MS,00000001
D01,052G1135,10569,crudeoil,BUY,1,117.26562500,MS,MS,00000006
D01,052G1135,10570,crudeoil,BUY,1,117.25000000,MS,MS,00000003
D01,052G1135,10571,crudeoil,SELL,1,117.28125000,MS,MS,00000006
D01,052G1135,10572,crudeoil,BUY,1,117.42187500,MS,MS,00000001
D01,052G1135,10573,crudeoil,BUY,1,117.42187500,MS,MS,00000004
D01,052G1135,10573,crudeoil,BUY,1,117.42187500,MS,MS,00000006
D01,052G1135,10574,crudeoil,BUY,1,117.40625000,MS,MS,00000002
D01,052G1135,10575,crudeoil,BUY,1,117.48437500,MS,MS,00000005
D01,052G1135,10575,crudeoil,BUY,1,117.48437500,MS,MS,00000006
D01,052G1135,10576,crudeoil,BUY,1,117.46875000,MS,MS,00000004
D01,052G1135,10577,crudeoil,BUY,1,117.46875000,MS,MS,00000003
D01,052G1135,10577,crudeoil,BUY,1,117.46875000,MS,MS,00000006
D01,052G1135,10578,crudeoil,BUY,1,117.45312500,MS,MS,00000005
D01,052G1135,10578,crudeoil,BUY,1,117.45312500,MS,MS,00000005
D01,052G1135,10579,crudeoil,SELL,1,117.42187500,MS,MS,00000006
D01,052G1135,10579,crudeoil,SELL,1,117.42187500,MS,MS,00000005
D01,052G1135,10580,crudeoil,SELL,1,117.43750000,MS,MS,00000006
D01,052G1135,10580,crudeoil,SELL,1,117.43750000,MS,MS,00000005
D01,052G1135,10581,crudeoil,SELL,1,117.45312500,MS,MS,00000006
D01,052G1135,10581,crudeoil,SELL,1,117.45312500,MS,MS,00000005
D01,052G1135,10582,crudeoil,SELL,1,117.45312500,MS,MS,00000005
D01,052G1135,10583,crudeoil,BUY,1,117.51562500,MS,MS,00000005
D01,052G1135,10584,crudeoil,BUY,1,117.51562500,MS,MS,00000001
D01,052G1135,10585,crudeoil,BUY,1,117.51562500,MS,MS,00000001
D01,052G1135,10585,crudeoil,BUY,1,117.51562500,MS,MS,00000001
D01,052G1135,10585,crudeoil,BUY,1,117.51562500,MS,MS,00000001
D01,052G1135,10586,crudeoil,SELL,1,117.56250000,MS,MS,00000006
D01,052G1135,10587,crudeoil,BUY,1,117.54687500,MS,MS,00000006
D01,052G1135,10588,crudeoil,SELL,1,117.60937500,MS,MS,00000004
D01,052G1135,10588,crudeoil,SELL,1,117.60937500,MS,MS,00000003
D01,052G1135,10589,crudeoil,SELL,1,117.65625000,MS,MS,00000002
D01,052G1135,10589,crudeoil,SELL,1,117.65625000,MS,MS,00000001
D01,052G1135,10590,crudeoil,SELL,1,117.64062500,MS,MS,00000003
D01,052G1135,10590,crudeoil,SELL,1,117.64062500,MS,MS,00000001
D01,052G1135,10591,crudeoil,BUY,1,117.62500000,MS,MS,00000001
D01,052G1135,10592,crudeoil,BUY,1,117.62500000,MS,MS,00000001
D01,052G1135,10593,crudeoil,BUY,1,117.62500000,MS,MS,00000004
D01,052G1135,10594,crudeoil,BUY,1,117.60937500,MS,MS,00000003
D01,052G1135,10595,crudeoil,SELL,1,117.60937500,MS,MS,00000004
D01,052G1135,10596,crudeoil,SELL,1,117.65625000,MS,MS,00000001
D01,052G1135,10597,crudeoil,SELL,1,117.60937500,MS,MS,00000003
D01,052G1135,10598,crudeoil,SELL,1,117.65625000,MS,MS,00000001
D01,052G1135,10599,crudeoil,BUY,1,117.62500000,MS,MS,00000001
D01,052G1135,10600,crudeoil,SELL,1,117.73437500,MS,MS,00000001
D01,052G1135,10600,crudeoil,SELL,1,117.73437500,MS,MS,00000004
D01,052G1135,10600,crudeoil,SELL,1,117.73437500,MS,MS,00000001
D01,052G1135,10601,crudeoil,SELL,1,117.73437500,MS,MS,00000001
D01,052G1135,10601,crudeoil,SELL,1,117.73437500,MS,MS,00000005
D01,052G1135,10601,crudeoil,SELL,1,117.73437500,MS,MS,00000002
D01,052G1135,10601,crudeoil,SELL,1,117.73437500,MS,MS,00000003
D01,052G1135,10601,crudeoil,SELL,1,117.73437500,MS,MS,00000004
D01,052G1135,10602,crudeoil,SELL,1,117.76562500,MS,MS,00000006
D01,052G1135,10603,crudeoil,SELL,1,117.78125000,MS,MS,00000001
D01,052G1135,10604,crudeoil,SELL,1,117.75000000,MS,MS,00000004
D01,052G1135,10605,crudeoil,SELL,1,117.76562500,MS,MS,00000003
D01,052G1135,10606,crudeoil,BUY,1,117.84375000,MS,MS,00000003
D01,052G1135,10607,crudeoil,BUY,1,117.81250000,MS,MS,00000006
D01,052G1135,10607,crudeoil,BUY,1,117.81250000,MS,MS,00000004
D01,052G1135,10608,crudeoil,BUY,1,117.81250000,MS,MS,00000004
D01,052G1135,10609,crudeoil,BUY,1,117.81250000,MS,MS,00000001
D01,052G1135,10609,crudeoil,BUY,1,117.81250000,MS,MS,00000001
D01,052G1135,10610,crudeoil,BUY,1,117.81250000,MS,MS,00000003
D01,052G1135,10611,crudeoil,BUY,1,117.81250000,MS,MS,00000001
D01,052G1135,10612,crudeoil,BUY,1,117.81250000,MS,MS,00000005
D01,052G1135,10613,crudeoil,BUY,1,117.81250000,MS,MS,00000003
D01,052G1135,10614,crudeoil,BUY,1,117.76562500,MS,MS,00000002
D01,052G1135,10615,crudeoil,BUY,1,117.76562500,MS,MS,00000001
D01,052G1135,10616,crudeoil,SELL,1,117.85937500,MS,MS,00000003
D01,052G1135,10617,crudeoil,SELL,1,117.92187500,MS,MS,00000001
D01,052G1135,10618,crudeoil,SELL,1,117.92187500,MS,MS,00000001
D01,052G1135,10618,crudeoil,SELL,1,117.92187500,MS,MS,00000001
D01,052G1135,10619,crudeoil,SELL,1,117.87500000,MS,MS,00000005
D01,052G1135,10620,crudeoil,SELL,1,117.92187500,MS,MS,00000002
D01,052G1135,10620,crudeoil,SELL,1,117.92187500,MS,MS,00000003
D01,052G1135,10621,crudeoil,SELL,1,117.92187500,MS,MS,00000001
D01,052G1135,10621,crudeoil,SELL,1,117.92187500,MS,MS,00000001
D01,052G1135,10622,crudeoil,SELL,1,117.92187500,MS,MS,00000003
D01,052G1135,10623,crudeoil,SELL,1,117.96875000,MS,MS,00000006
D01,052G1135,10624,crudeoil,BUY,1,117.95312500,MS,MS,00000006
D01,052G1135,10624,crudeoil,BUY,1,117.95312500,MS,MS,00000003
D01,052G1135,10624,crudeoil,BUY,1,117.95312500,MS,MS,00000001
D01,052G1135,10625,crudeoil,BUY,1,117.95312500,MS,MS,00000001
D01,052G1135,10626,crudeoil,BUY,1,117.95312500,MS,MS,00000003
D01,052G1135,10627,crudeoil,BUY,1,117.85937500,MS,MS,00000001
D01,052G1135,10627,crudeoil,BUY,1,117.85937500,MS,MS,00000001
D01,052G1135,10627,crudeoil,BUY,1,117.85937500,MS,MS,00000005
D01,052G1135,10628,crudeoil,BUY,1,117.84375000,MS,MS,00000002
D01,052G1135,10628,crudeoil,BUY,1,117.84375000,MS,MS,00000004
D01,052G1135,10628,crudeoil,BUY,1,117.84375000,MS,MS,00000001
D01,052G1135,10628,crudeoil,BUY,1,117.84375000,MS,MS,00000001
D01,052G1135,10629,crudeoil,BUY,1,117.84375000,MS,MS,00000003
D01,052G1135,10629,crudeoil,BUY,1,117.84375000,MS,MS,00000002
D01,052G1135,10630,crudeoil,BUY,1,117.84375000,MS,MS,00000001
D01,052G1135,10631,crudeoil,BUY,1,117.84375000,MS,MS,00000001
D01,052G1135,10632,crudeoil,BUY,1,117.84375000,MS,MS,00000005
D01,052G1135,10633,crudeoil,BUY,1,117.82812500,MS,MS,00000001
D01,052G1135,10634,crudeoil,SELL,1,117.82812500,MS,MS,00000005
D01,052G1135,10634,crudeoil,SELL,1,117.82812500,MS,MS,00000003
D01,052G1135,10635,crudeoil,BUY,1,117.85937500,MS,MS,00000003
D01,052G1135,10636,crudeoil,BUY,1,117.85937500,MS,MS,00000001
D01,052G1135,10637,crudeoil,SELL,1,117.90625000,MS,MS,00000005
D01,052G1135,10638,crudeoil,SELL,1,117.92187500,MS,MS,00000002
D01,052G1135,10639,crudeoil,SELL,1,117.95312500,MS,MS,00000001
D01,052G1135,10639,crudeoil,SELL,1,117.95312500,MS,MS,00000001
D01,052G1135,10639,crudeoil,SELL,1,117.95312500,MS,MS,00000003
D01,052G1135,10640,crudeoil,SELL,1,117.95312500,MS,MS,00000003
D01,052G1135,10641,crudeoil,SELL,1,117.96875000,MS,MS,00000004
D01,052G1135,10642,crudeoil,SELL,1,118.03125000,MS,MS,00000002
D01,052G1135,10643,crudeoil,SELL,1,118.04687500,MS,MS,00000002
D01,052G1135,10644,crudeoil,SELL,1,118.06250000,MS,MS,00000005
D01,052G1135,10645,crudeoil,SELL,1,118.04687500,MS,MS,00000002
D01,052G1135,10646,crudeoil,SELL,1,118.06250000,MS,MS,00000002
D01,052G1135,10647,crudeoil,BUY,1,118.09375000,MS,MS,00000005
D01,052G1135,10647,crudeoil,BUY,1,118.09375000,MS,MS,00000002
D01,052G1135,10648,crudeoil,BUY,1,118.09375000,MS,MS,00000002
D01,052G1135,10649,crudeoil,BUY,1,118.07812500,MS,MS,00000005
D01,052G1135,10650,crudeoil,SELL,1,118.09375000,MS,MS,00000001
D01,052G1135,10650,crudeoil,SELL,1,118.09375000,MS,MS,00000002
D01,052G1135,10651,crudeoil,SELL,1,118.10937500,MS,MS,00000005
D01,052G1135,10651,crudeoil,SELL,1,118.10937500,MS,MS,00000004
D01,052G1135,10652,crudeoil,SELL,1,118.12500000,MS,MS,00000001
D01,052G1135,10652,crudeoil,SELL,1,118.12500000,MS,MS,00000001
D01,052G1135,10653,crudeoil,SELL,1,118.14062500,MS,MS,00000001
D01,052G1135,10654,crudeoil,SELL,1,118.14062500,MS,MS,00000005
D01,052G1135,10655,crudeoil,BUY,1,118.07812500,MS,MS,00000005
D01,052G1135,10655,crudeoil,BUY,1,118.07812500,MS,MS,00000002
D01,052G1135,10655,crudeoil,BUY,1,118.07812500,MS,MS,00000004
D01,052G1135,10655,crudeoil,BUY,1,118.07812500,MS,MS,00000005
D01,052G1135,10656,crudeoil,BUY,1,118.10937500,MS,MS,00000002
D01,052G1135,10657,crudeoil,BUY,1,118.10937500,MS,MS,00000003
D01,052G1135,10657,crudeoil,BUY,1,118.10937500,MS,MS,00000004
D01,052G1135,10658,crudeoil,BUY,1,118.09375000,MS,MS,00000002
D01,052G1135,10659,crudeoil,BUY,1,118.03125000,MS,MS,00000001
D01,052G1135,10660,crudeoil,BUY,1,118.03125000,MS,MS,00000005
D01,052G1135,10661,crudeoil,BUY,1,118.04687500,MS,MS,00000001
D01,052G1135,10662,crudeoil,BUY,1,118.00000000,MS,MS,00000003
D01,052G1135,10663,crudeoil,BUY,1,118.00000000,MS,MS,00000002
D01,052G1135,10664,crudeoil,BUY,1,118.00000000,MS,MS,00000002
D01,052G1135,10665,crudeoil,BUY,1,117.98437500,MS,MS,00000005
D01,052G1135,10666,crudeoil,SELL,1,118.04687500,MS,MS,00000005
D01,052G1135,10667,crudeoil,SELL,1,118.04687500,MS,MS,00000005
D01,052G1135,10668,crudeoil,SELL,1,118.04687500,MS,MS,00000002
D01,052G1135,10668,crudeoil,SELL,1,118.04687500,MS,MS,00000004
D01,052G1135,10669,crudeoil,BUY,1,118.03125000,MS,MS,00000004
D01,052G1135,10670,crudeoil,BUY,1,118.03125000,MS,MS,00000005
D01,052G1135,10671,crudeoil,BUY,1,118.01562500,MS,MS,00000002
D01,052G1135,10672,crudeoil,BUY,1,118.00000000,MS,MS,00000001
D01,052G1135,10673,crudeoil,BUY,1,118.00000000,MS,MS,00000001
D01,052G1135,10673,crudeoil,BUY,1,118.00000000,MS,MS,00000001
D01,052G1135,10673,crudeoil,BUY,1,118.00000000,MS,MS,00000001
D01,052G1135,10674,crudeoil,BUY,1,118.00000000,MS,MS,00000002
D01,052G1135,10675,crudeoil,BUY,1,117.98437500,MS,MS,00000003
D01,052G1135,10676,crudeoil,BUY,1,117.98437500,MS,MS,00000001
D01,052G1135,10677,crudeoil,SELL,1,117.93750000,MS,MS,00000001
D01,052G1135,10678,crudeoil,SELL,1,117.95312500,MS,MS,00000005
D01,052G1135,10679,crudeoil,SELL,1,117.93750000,MS,MS,00000001
D01,052G1135,10680,crudeoil,SELL,1,117.95312500,MS,MS,00000005
D01,052G1135,10681,crudeoil,SELL,1,117.93750000,MS,MS,00000002
D01,052G1135,10682,crudeoil,SELL,1,117.89062500,MS,MS,00000003
D01,052G1135,10682,crudeoil,SELL,1,117.89062500,MS,MS,00000002
D01,052G1135,10683,crudeoil,SELL,1,117.89062500,MS,MS,00000001
D01,052G1135,10684,crudeoil,SELL,1,117.89062500,MS,MS,00000005
D01,052G1135,10685,crudeoil,SELL,1,117.90625000,MS,MS,00000003
D01,052G1135,10685,crudeoil,SELL,1,117.90625000,MS,MS,00000002
D01,052G1135,10685,crudeoil,SELL,1,117.90625000,MS,MS,00000004
D01,052G1135,10685,crudeoil,SELL,1,117.90625000,MS,MS,00000001
D01,052G1135,10685,crudeoil,SELL,1,117.90625000,MS,MS,00000001
D01,052G1135,10686,crudeoil,SELL,1,117.93750000,MS,MS,00000001
D01,052G1135,10687,crudeoil,BUY,1,117.96875000,MS,MS,00000005
D01,052G1135,10688,crudeoil,BUY,1,117.96875000,MS,MS,00000005
D01,052G1135,10689,crudeoil,BUY,1,117.96875000,MS,MS,00000004
D01,052G1135,10689,crudeoil,BUY,1,117.96875000,MS,MS,00000005
D01,052G1135,10690,crudeoil,BUY,1,118.03125000,MS,MS,00000003
D01,052G1135,10690,crudeoil,BUY,1,118.03125000,MS,MS,00000004
D01,052G1135,10691,crudeoil,BUY,1,118.01562500,MS,MS,00000002
D01,052G1135,10691,crudeoil,BUY,1,118.01562500,MS,MS,00000001
D01,052G1135,10692,crudeoil,BUY,1,118.00000000,MS,MS,00000001
D01,052G1135,10692,crudeoil,BUY,1,118.00000000,MS,MS,00000001
D01,052G1135,10693,crudeoil,BUY,1,117.98437500,MS,MS,00000002
D01,052G1135,10693,crudeoil,BUY,1,117.98437500,MS,MS,00000001
D01,052G1135,10694,crudeoil,SELL,1,117.92187500,MS,MS,00000005
D01,052G1135,10694,crudeoil,SELL,1,117.92187500,MS,MS,00000001
D01,052G1135,10695,crudeoil,SELL,1,117.93750000,MS,MS,00000004
D01,052G1135,10695,crudeoil,SELL,1,117.93750000,MS,MS,00000002
D01,052G1135,10696,crudeoil,SELL,1,117.93750000,MS,MS,00000001
D01,052G1135,10696,crudeoil,SELL,1,117.93750000,MS,MS,00000001
D01,052G1135,10696,crudeoil,SELL,1,117.93750000,MS,MS,00000002
D01,052G1135,10696,crudeoil,SELL,1,117.93750000,MS,MS,00000001
D01,052G1135,10697,crudeoil,SELL,1,117.95312500,MS,MS,00000003
D01,052G1135,10697,crudeoil,SELL,1,117.95312500,MS,MS,00000001
D01,052G1135,10698,crudeoil,SELL,1,117.95312500,MS,MS,00000004
D01,052G1135,10698,crudeoil,SELL,1,117.95312500,MS,MS,00000001
D01,052G1135,10699,crudeoil,SELL,1,117.98437500,MS,MS,00000001
D01,052G1135,10699,crudeoil,SELL,1,117.98437500,MS,MS,00000005
D01,052G1135,10700,crudeoil,BUY,1,117.96875000,MS,MS,00000005
D01,052G1135,10701,crudeoil,BUY,1,117.96875000,MS,MS,00000001
D01,052G1135,10701,crudeoil,BUY,1,117.96875000,MS,MS,00000001
D01,052G1135,10701,crudeoil,BUY,1,117.96875000,MS,MS,00000004
D01,052G1135,10702,crudeoil,BUY,1,117.96875000,MS,MS,00000001
D01,052G1135,10702,crudeoil,BUY,1,117.96875000,MS,MS,00000001
D01,052G1135,10702,crudeoil,BUY,1,117.96875000,MS,MS,00000003
D01,052G1135,10702,crudeoil,BUY,1,117.96875000,MS,MS,00000006
D01,052G1135,10703,crudeoil,BUY,1,117.95312500,MS,MS,00000005
D01,052G1135,10703,crudeoil,BUY,1,117.95312500,MS,MS,00000004
D01,052G1135,10703,crudeoil,BUY,1,117.95312500,MS,MS,00000002
D01,052G1135,10703,crudeoil,BUY,1,117.95312500,MS,MS,00000001
D01,052G1135,10704,crudeoil,SELL,1,117.93750000,MS,MS,00000006
D01,052G1135,10704,crudeoil,SELL,1,117.93750000,MS,MS,00000006
D01,052G1135,10705,crudeoil,SELL,1,117.92187500,MS,MS,00000005
D01,052G1135,10705,crudeoil,SELL,1,117.92187500,MS,MS,00000001
D01,052G1135,10706,crudeoil,SELL,1,117.93750000,MS,MS,00000004
D01,052G1135,10706,crudeoil,SELL,1,117.93750000,MS,MS,00000001
D01,052G1135,10707,crudeoil,SELL,1,117.95312500,MS,MS,00000005
D01,052G1135,10707,crudeoil,SELL,1,117.95312500,MS,MS,00000004
